competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,317,"Usachova, Yuliia",Terry,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,304,"Heyne, Laura",Peka,Australian Kelpie,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,357,"Dell-Brown, Leigh-Anne",Einstein,Sheltie,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,379,"Tymlová, Marcela",Baryk,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,324,"Pasukonyte, Ruta",Keja,Sheltie,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,342,"Weynand, Annabelle",Friday,Sheltie,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,336,"Kivi, Elen",Ronja,Mudi,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,354,"Rokicki, Krzysztof",Deyna,Sheltie,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,339,"Shklouskaya, Maryia",Buddy,Poodle,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,332,"Brizova, Katerina",Fun,Poodle,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,301,"Simkoniene, Asta",Fibi,Sheltie,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,376,"Küppers, Barbara",Ginny,MIX,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,371,"Hruza, Kristyna",Ti,Mudi,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,385,"Válková, Klára",Maisie,MAS,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,392,"Kubíková, Lucie",Shani,Sheltie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,377,"Weynand, Annabelle",Occamy,Sheltie,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,372,"Simonsen, Heidi Koch",Cap,MAS,DNK,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,363,"Rosenberger, Sophie",Pina,Sheltie,AUT,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,389,"Maruszczak, Roman",Zelda,Pyrshep,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,378,"Macura, Vladimír",Ari,Australian Kelpie,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,308,"Burak, Jarosław",Elmo,Sheltie,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,384,"Nowakowska, Barbara",Lilo,Sheltie,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,373,"Nielsen, Line",Vera,Cocker,DNK,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,305,"Pontoppidan, Sara",Agon,Cocker,DNK,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,320,"Krebsová, Aneta",Desi,Pyrshep,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_medium,Medium,Jumping,False,,394,"Pukhalska, Anastasiia",Faster,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,1,117,"Drobečková, Jitka",Archie,Papillon,CZE,0,0,0.00,0.00,38.97,5.26,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,2,124,"Pflüger, Lena",Hummel,Spitz,DEU,0,0,0.00,0.00,40.97,5,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,3,116,"Pőthe, Péter",Mázli My Little Fox,MIX,CZE,0,0,0.00,0.00,41.21,4.97,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,4,120,"Kartashova, Anastasiia",JJ,Cavalier,UKR,0,0,0.00,0.00,42.55,4.82,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,5,110,"Guobiene, Rasa",Manga,Sheltie,LTU,0,1,0.00,5.00,40.28,5.09,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,6,123,"Stawarska, Dorota",Tycia,Cavalier,POL,0,1,0.00,5.00,42.14,4.86,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,7,112,"Kalinina, Anna",Chaos,Papillon,UKR,0,1,0.00,5.00,43.36,4.73,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,8,108,"Sabiun, Tatjana",Daiki,Yorkshire Terrier,LTU,0,0,12.57,12.57,57.57,3.56,False,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,101,"Bálintová, Kamila",Henry,Poodle,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,103,"Chytilová, Martina",Kiri,Poodle,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,102,"Nejedlá, Alena",Fionka,Papillon,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,105,"Ovcharkina, Tetiana",TESLA,Sheltie,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,107,"Tamulioniene, Egle",Sakura,Papillon,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,111,"Schneider, Viviane",Lou,MIX,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,109,"Fuxová, Laura",Monty (Sidney),Papillon,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,127,"Nejedlá, Alena",Rozarka,Biewer,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,118,"Kujawa, Katarzyna",Coffee,Papillon,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,134,"Mund, Svenja",Crowley,Spitz,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,113,"Serhiienko, Nadiia",Fly,Papillon,UKR,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,119,"Senčuchová, Iva",Racochejl,Papillon,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,122,"Remačová, Vanessa",Rocky,JRT,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,132,"Sabiun, Tatjana",Ebi,Yorkshire Terrier,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,126,"Gasparavičiūtė, Deimilė",Leila,MIX,LTU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,106,"Holubová, Lenka",Bungee,Papillon,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,133,"Fuxová, Laura",Rayen,Papillon,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,121,"Kretková, Jenifer",Bonnie,Cavalier,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,125,"Mund, Svenja",Pickett,Spitz,DEU,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,131,"Szymański, Marcin",Monti,MIX,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,104,"Happonen, Natali",Astra,JRT,EST,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,128,"Grochowska, Dorota",Moira,JRT,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,114,"Fonkowicz, Ewa",Tula,Papillon,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,130,"Oględzki, Zbigniew",Pepe,Chihuahua,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,115,"Sobotková, Tereza",A3Ch Juliette,Papillon,CZE,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_1,Small,Jumping,False,,129,"Grochowski, Szymon",Furia,MIX,POL,,,,,,,True,Reetta Pirttikoski,,,205.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,1,241,"Duda, Paulina Pamela",Huzi,PRT,POL,0,0,0.00,0.00,37.58,5.72,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,1,115,"Sobotková, Tereza",A3Ch Juliette,Papillon,CZE,0,0,0.00,0.00,39.79,5.4,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,2,251,"Boogk, Marlon",Bee,Cocker,FRA,0,0,0.00,0.00,37.80,5.69,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,2,111,"Schneider, Viviane",Lou,MIX,DEU,0,0,0.00,0.00,42.49,5.06,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,3,264,"Riezanova, Valentyna",High,Sheltie,UKR,0,0,0.00,0.00,38.16,5.63,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,3,119,"Senčuchová, Iva",Racochejl,Papillon,CZE,0,0,0.00,0.00,43.03,5,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,4,210,"Riot, Christelle",OVNI,Sheltie,FRA,0,0,0.00,0.00,38.40,5.6,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,4,134,"Mund, Svenja",Crowley,Spitz,DEU,0,0,0.00,0.00,43.05,4.99,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,5,204,"Langer, Sandra",iowa,PRT,AUT,0,0,0.00,0.00,38.65,5.56,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,5,126,"Gasparavičiūtė, Deimilė",Leila,MIX,LTU,0,0,0.00,0.00,43.28,4.97,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,6,250,"Blaško, Monika",Ruby,Sheltie,SVK,0,0,0.00,0.00,38.67,5.56,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,6,110,"Guobiene, Rasa",Manga,Sheltie,LTU,0,0,0.00,0.00,43.49,4.94,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,7,249,"Frimmelová, Hana",Bio,PRT,CZE,0,0,0.00,0.00,38.94,5.52,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,7,122,"Remačová, Vanessa",Rocky,JRT,CZE,0,0,0.00,0.00,44.02,4.88,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,8,240,"Sůrová, Sofie",Izí,American Hairless Terrier,CZE,0,0,0.00,0.00,39.05,5.51,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,8,116,"Pőthe, Péter",Mázli My Little Fox,MIX,CZE,0,0,0.00,0.00,45.59,4.72,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,9,262,"Ivaschenko, Oleksandra",Shanty,Sheltie,UKR,0,0,0.00,0.00,39.30,5.47,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,9,132,"Sabiun, Tatjana",Ebi,Yorkshire Terrier,LTU,0,0,2.66,2.66,48.66,4.42,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,10,236,"Łabieniec, Magdalena",Elfie,Poodle,POL,0,0,0.00,0.00,40.10,5.36,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,10,121,"Kretková, Jenifer",Bonnie,Cavalier,CZE,1,0,0.00,5.00,42.33,5.08,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,11,268,"Sedlmaier, Tamara",Sam,Sheltie,AUT,0,0,0.00,0.00,40.13,5.36,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,11,113,"Serhiienko, Nadiia",Fly,Papillon,UKR,1,0,4.38,9.38,50.38,4.27,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,12,201,"Lajmarová, Denisa",Gay,PRT,CZE,0,0,0.00,0.00,41.19,5.22,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,12,108,"Sabiun, Tatjana",Daiki,Yorkshire Terrier,LTU,0,0,11.20,11.20,57.20,3.76,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,13,223,"Tamulioniene, Egle",New York,Papillon,LTU,0,0,0.00,0.00,42.99,5,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,13,133,"Fuxová, Laura",Rayen,Papillon,CZE,0,1,7.24,12.24,53.24,4.04,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,14,215,"Vocelková, Alena",Niké,Sheltie,CZE,0,0,0.00,0.00,43.96,4.89,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,14,130,"Oględzki, Zbigniew",Pepe,Chihuahua,POL,0,0,12.61,12.61,58.61,3.67,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,15,224,"Volosenkiniene, Ausra",Terakota,Poodle,LTU,0,0,0.33,0.33,44.33,4.85,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,16,253,"Steinmetz, Carina",Chip,Sheltie,DEU,1,0,0.00,5.00,40.44,5.32,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,17,233,"Lajmarová, Denisa",Rally,PRT,CZE,1,0,0.00,5.00,40.69,5.28,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,18,248,"Benešová, Jiřina",Ozy,PRT,CZE,1,0,0.00,5.00,40.83,5.27,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,19,265,"Tkachuk, Oleksandra",Nicolette,JRT,UKR,1,0,0.00,5.00,42.35,5.08,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,20,216,"Muszyńska, Anna",Pepe,Poodle,POL,0,1,0.00,5.00,42.50,5.06,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,21,239,"Sigmundová, Martina",Iška,Sheltie,CZE,0,1,0.88,5.88,44.88,4.79,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,22,205,"Rosenberger, Sophie",Light,Sheltie,AUT,0,1,1.21,6.21,45.21,4.76,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,23,257,"Klünder, Samantha",Safiro,Miniature Pinscher,DEU,0,0,7.07,7.07,51.07,4.21,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,24,263,"Petrenko, Varvara",Lutra,Border Terrier,UKR,1,0,3.00,8.00,47.00,4.57,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,25,256,"Dudych, Kseniia",Barney,Welsh Corgi Pembroke,UKR,1,0,4.70,9.70,48.70,4.41,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,26,209,"Kwiecień, Olga",Mojo,Cocker,POL,2,0,0.00,10.00,38.12,5.64,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,27,238,"Barauskiene, Neringa",Ramzis,Zwergschnauzer,LTU,2,0,0.00,10.00,42.66,5.04,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,28,261,"Švaikovska, Aleksandra",Skilla,Sheltie,LVA,0,2,0.00,10.00,43.36,4.96,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,29,227,"Pärl, Piret",Jackie,MIX,EST,0,2,3.71,13.71,47.71,4.51,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,30,231,"Adamson, Monika",Lili,Pumi,EST,0,2,6.79,16.79,50.79,4.23,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,31,226,"Brand, Ede",Jete,Sheltie,EST,0,2,7.99,17.99,51.99,4.14,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,32,221,"LYSYTSKA, NATALIIA",ORLI DA SERBI ORLLENA,Zwergschnauzer,UKR,0,2,17.26,27.26,61.26,3.51,False,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,218,"Takel, Helena",Mio,Poodle,EST,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,254,"Pflüger, Lena",Moritz,Spitz,DEU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,266,"Götzendorfer, Franz-Josef",Riddle,Sheltie,AUT,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,237,"Valentová, Andrea",Freya,PRT,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,213,"Čampulová, Petra",Jupiii,Miniature Pinscher,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,222,"Švaikovska, Aleksandra",Kayo,Sheltie,LVA,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,252,"Pospisilova, Anna",Mave,Sheltie,SVK,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,232,"Götzendorfer, Franz-Josef",Clixx,Sheltie,AUT,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,217,"Plichtová, Kateřina",Gigolo,Poodle,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,260,"Kanapeckas, Darius",Dobby,Miniature Pinscher,LTU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,225,"Frimmelová, Alena",Fany,PRT,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,246,"Proshina, Jelena",Odri,Japanese Spitz,LVA,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,206,"Válková, Klára",Grace,Sheltie,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,212,"Brzobohatá, Pavla",Waly,Spitz,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,243,"Guobys, Darius",Lulu,Poodle,LTU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,235,"Sedlmaier, Tamara",Bonny,Sheltie,AUT,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,259,"Tümpfel, Daria Amélie",Willy,Sheltie,DEU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,247,"Nowakowska, Barbara",Nebula,Sheltie,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,229,"Raamat, Keida",Drifty,Sheltie,EST,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,244,"Himle, Ina",Jet,Sheltie,NOR,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,234,"Launagaite, Aiste",Spookiss,Poodle,LTU,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,207,"Kretková, Lenka",Ray,Sheltie,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,267,"Hoferková, Eliška",Dory,Sheltie,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,242,"Grzegorczyk, Zuzanna",Pixie,Poodle,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,214,"Marková, Pavla",Dee,Zwergschnauzer,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,202,"Happonen, Natali",Tami,PRT,EST,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,208,"Bielakowska, Julia",Jessi,Sheltie,POL,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,219,"Batiuk, Denys",Briulia,Border Terrier,UKR,,,,,,,True,Ana Beltrán Bustamante,,,215.0
"Polish Open 2025 (XS, S & M)",ind_jumping_small_2,Small,Jumping,False,,258,"Marková, Pavla",Minnie,Zwergschnauzer,CZE,,,,,,,True,Ana Beltrán Bustamante,,,215.0
